date,symbol,arima_price
2018-04-13,UMDD,111.85091610207887
2018-04-14,UMDD,111.59820656232486
2018-04-15,UMDD,111.43926970986318
2018-04-16,UMDD,111.70226998196928
2018-04-17,UMDD,111.42595384305835
2018-04-18,UMDD,111.16632839105492
2018-04-19,UMDD,110.80163281207302
2018-04-20,UMDD,111.32679052161085
2018-04-21,UMDD,111.07408098185806
2018-04-22,UMDD,110.91514412939614
2018-04-23,UMDD,111.1781444015028
2018-04-24,UMDD,110.90182826259121
2018-04-25,UMDD,110.6422028105884
2018-04-26,UMDD,110.27750723160614
2018-04-27,UMDD,110.8026649411447
2018-04-28,UMDD,110.54995540139126
2018-04-29,UMDD,110.3910185489291
2018-04-30,UMDD,110.65401882103546
2018-05-01,UMDD,110.3777026821252
2018-05-02,UMDD,110.11807723012129
2018-05-03,UMDD,109.75338165113924
2018-05-04,UMDD,110.27853936067785
2018-05-05,UMDD,110.02582982092443
2018-05-06,UMDD,109.8668929684629
2018-05-07,UMDD,110.1298932405693
2018-05-08,UMDD,109.85357710165852
2018-05-09,UMDD,109.5939516496542
2018-05-10,UMDD,109.22925607067269
2018-05-11,UMDD,109.75441378021002
2018-05-12,UMDD,109.50170424045707
2018-05-13,UMDD,109.34276738799484
2018-05-14,UMDD,109.60576766010195
2018-05-15,UMDD,109.32945152119072
2018-05-16,UMDD,109.06982606918707
2018-05-17,UMDD,108.70513049020515
2018-05-18,UMDD,109.23028819974316
2018-05-19,UMDD,108.97757865998932
2018-05-20,UMDD,108.81864180752882
2018-05-21,UMDD,109.0816420796355
2018-05-22,UMDD,108.80532594072471
2018-05-23,UMDD,108.54570048872057
2018-05-24,UMDD,108.1810049097389
2018-05-25,UMDD,108.706162619277
2018-05-26,UMDD,108.45345307952348
2018-05-27,UMDD,108.2945162270618
2018-05-28,UMDD,108.55751649916796
2018-05-29,UMDD,108.28120036025743
2018-05-30,UMDD,108.0215749082536
2018-05-31,UMDD,107.65687932927202
2018-06-01,UMDD,108.18203703880943
2018-06-02,UMDD,107.92932749905614
2018-06-03,UMDD,107.77039064659559
2018-06-04,UMDD,108.03339091870144
2018-06-05,UMDD,107.75707477979077
2018-06-06,UMDD,107.49744932778636
2018-06-07,UMDD,107.1327537488042
2018-06-08,UMDD,107.6579114583428
2018-06-09,UMDD,107.40520191858931
2018-06-10,UMDD,107.24626506612749
2018-06-11,UMDD,107.5092653382341
2018-06-12,UMDD,107.23294919932295
2018-06-13,UMDD,106.97332374731987
2018-06-14,UMDD,106.60862816833763
2018-06-15,UMDD,107.13378587787595
2018-06-16,UMDD,106.88107633812253
2018-06-17,UMDD,106.7221394856615
2018-06-18,UMDD,106.98513975776794
2018-06-19,UMDD,106.70882361885698
2018-06-20,UMDD,106.44919816685288
2018-06-21,UMDD,106.08450258787106
2018-06-22,UMDD,106.6096602974098
2018-06-23,UMDD,106.3569507576557
2018-06-24,UMDD,106.19801390519513
2018-06-25,UMDD,106.46101417730064
2018-06-26,UMDD,106.18469803838973
2018-06-27,UMDD,105.92507258638562
2018-06-28,UMDD,105.56037700740416
2018-06-29,UMDD,106.08553471694174
2018-06-30,UMDD,105.83282517718835
2018-07-01,UMDD,105.67388832472707
2018-07-02,UMDD,105.93688859683417
2018-07-03,UMDD,105.66057245792248
2018-07-04,UMDD,105.40094700591854
2018-07-05,UMDD,105.03625142693727
2018-07-06,UMDD,105.5614091364756
2018-07-07,UMDD,105.3086995967225
2018-07-08,UMDD,105.14976274426105
2018-07-09,UMDD,105.41276301636678
2018-07-10,UMDD,105.1364468774559
2018-07-11,UMDD,104.87682142545273
2018-07-12,UMDD,104.51212584647035
2018-07-13,UMDD,105.03728355600876
2018-07-14,UMDD,104.78457401625477
2018-07-15,UMDD,104.62563716379385
2018-07-16,UMDD,104.88863743590065
2018-07-17,UMDD,104.61232129698921
2018-07-18,UMDD,104.35269584498577
2018-07-19,UMDD,103.98800026600351
2018-07-20,UMDD,104.5131579755419
2018-07-21,UMDD,104.2604484357888
2018-07-22,UMDD,104.1015115833268
2018-07-23,UMDD,104.36451185543328
2018-07-24,UMDD,104.08819571652141
2018-07-25,UMDD,103.8285702645185
2018-07-26,UMDD,103.46387468553628
2018-07-27,UMDD,103.98903239507456
2018-07-28,UMDD,103.73632285532105
2018-07-29,UMDD,103.57738600285977
2018-07-30,UMDD,103.84038627496594
2018-07-31,UMDD,103.56407013605472
2018-08-01,UMDD,103.30444468405216
2018-08-02,UMDD,102.93974910506971
2018-08-03,UMDD,103.4649068146084
2018-08-04,UMDD,103.2121972748552
2018-08-05,UMDD,103.05326042239372
2018-08-06,UMDD,103.31626069449982
2018-08-07,UMDD,103.03994455558883
2018-08-08,UMDD,102.78031910358507
2018-08-09,UMDD,102.41562352460316
2018-08-10,UMDD,102.94078123414083
2018-08-11,UMDD,102.68807169438783
2018-08-12,UMDD,102.52913484192551
2018-08-13,UMDD,102.79213511403246
2018-08-14,UMDD,102.51581897512214
2018-08-15,UMDD,102.25619352311794
2018-08-16,UMDD,101.89149794413626
2018-08-17,UMDD,102.41665565367418
2018-08-18,UMDD,102.16394611392107
2018-08-19,UMDD,102.00500926145948
2018-08-20,UMDD,102.26800953356596
2018-08-21,UMDD,101.99169339465435
2018-08-22,UMDD,101.73206794265144
2018-08-23,UMDD,101.36737236366942
2018-08-24,UMDD,101.89253007320757
2018-08-25,UMDD,101.63982053345423
2018-08-26,UMDD,101.48088368099243
2018-08-27,UMDD,101.74388395309948
2018-08-28,UMDD,101.46756781418831
2018-08-29,UMDD,101.20794236218448
2018-08-30,UMDD,100.84324678320247
2018-08-31,UMDD,101.36840449274072
2018-09-01,UMDD,101.1156949529874
2018-09-02,UMDD,100.95675810052624
2018-09-03,UMDD,101.21975837263193
2018-09-04,UMDD,100.94344223372164
2018-09-05,UMDD,100.68381678171724
2018-09-06,UMDD,100.31912120273591
2018-09-07,UMDD,100.84427891227337
2018-09-08,UMDD,100.59156937252008
2018-09-09,UMDD,100.4326325200582
2018-09-10,UMDD,100.69563279216456
2018-09-11,UMDD,100.41931665325384
2018-09-12,UMDD,100.15969120125014
2018-09-13,UMDD,99.79499562226871
2018-09-14,UMDD,100.32015333180651
2018-09-15,UMDD,100.06744379205422
2018-09-16,UMDD,99.90850693959216
2018-09-17,UMDD,100.1715072116981
2018-09-18,UMDD,99.89519107278784
2018-09-19,UMDD,99.63556562078364
2018-09-20,UMDD,99.27087004180152
2018-09-21,UMDD,99.79602775134035
2018-09-22,UMDD,99.54331821158644
2018-09-23,UMDD,99.38438135912511
2018-09-24,UMDD,99.6473816312311
2018-09-25,UMDD,99.3710654923206
2018-09-26,UMDD,99.11144004031664
2018-09-27,UMDD,98.74674446133459
2018-09-28,UMDD,99.2719021708728
2018-09-29,UMDD,99.01919263111911
2018-09-30,UMDD,98.86025577865792
2018-10-01,UMDD,99.12325605076462
2018-10-02,UMDD,98.84693991185335
2018-10-03,UMDD,98.58731445984941
2018-10-04,UMDD,98.22261888086744
2018-10-05,UMDD,98.74777659040615
2018-10-06,UMDD,98.4950670506523
2018-10-07,UMDD,98.3361301981907
2018-10-08,UMDD,98.59913047029728
2018-10-09,UMDD,98.32281433138607
2018-10-10,UMDD,98.06318887938288
2018-10-11,UMDD,97.69849330040087
2018-10-12,UMDD,98.22365100993929
2018-10-13,UMDD,97.97094147018551
2018-10-14,UMDD,97.81200461772468
2018-10-15,UMDD,98.07500488983112
2018-10-16,UMDD,97.79868875092009
2018-10-17,UMDD,97.53906329891664
2018-10-18,UMDD,97.1743677199343
2018-10-19,UMDD,97.69952542947244
2018-10-20,UMDD,97.44681588971868
2018-10-21,UMDD,97.28787903725642
2018-10-22,UMDD,97.55087930936376
2018-10-23,UMDD,97.27456317045284
2018-10-24,UMDD,97.0149377184494
2018-10-25,UMDD,96.65024213946741
2018-10-26,UMDD,97.17539984900507
2018-10-27,UMDD,96.92269030925137
2018-10-28,UMDD,96.76375345679041
2018-10-29,UMDD,97.0267537288973
2018-10-30,UMDD,96.7504375899856
2018-10-31,UMDD,96.49081213798306
2018-11-01,UMDD,96.12611655900051
2018-11-02,UMDD,96.65127426853891
2018-11-03,UMDD,96.39856472878591
2018-11-04,UMDD,96.2396278763244
2018-11-05,UMDD,96.50262814843084
2018-11-06,UMDD,96.22631200951905
2018-11-07,UMDD,95.96668655751593
2018-11-08,UMDD,95.60199097853365
2018-11-09,UMDD,96.12714868807207
2018-11-10,UMDD,95.87443914831816
2018-11-11,UMDD,95.71550229585718
2018-11-12,UMDD,95.97850256796379
2018-11-13,UMDD,95.70218642905235
2018-11-14,UMDD,95.4425609770488
2018-11-15,UMDD,95.0778653980667
2018-11-16,UMDD,95.60302310760521
2018-11-17,UMDD,95.35031356785179
2018-11-18,UMDD,95.19137671539013
2018-11-19,UMDD,95.45437698749643
2018-11-20,UMDD,95.17806084858522
2018-11-21,UMDD,94.91843539658156
2018-11-22,UMDD,94.55373981759986
2018-11-23,UMDD,95.07889752713793
2018-11-24,UMDD,94.82618798738496
2018-11-25,UMDD,94.66725113492308
2018-11-26,UMDD,94.93025140702908
2018-11-27,UMDD,94.6539352681192
2018-11-28,UMDD,94.39430981611521
2018-11-29,UMDD,94.02961423713295
2018-11-30,UMDD,94.55477194667128
2018-12-01,UMDD,94.30206240691817
2018-12-02,UMDD,94.14312555445707
2018-12-03,UMDD,94.40612582656294
2018-12-04,UMDD,94.12980968765196
2018-12-05,UMDD,93.8701842356481
2018-12-06,UMDD,93.50548865666642
2018-12-07,UMDD,94.03064636620373
2018-12-08,UMDD,93.77793682645084
2018-12-09,UMDD,93.61899997398883
2018-12-10,UMDD,93.8820002460956
2018-12-11,UMDD,93.60568410718471
2018-12-12,UMDD,93.34605865518098
2018-12-13,UMDD,92.98136307619984
2018-12-14,UMDD,93.50652078573708
2018-12-15,UMDD,93.253811245984
2018-12-16,UMDD,93.09487439352282
2018-12-17,UMDD,93.35787466562859
2018-12-18,UMDD,93.08155852671749
2018-12-19,UMDD,92.82193307471451
2018-12-20,UMDD,92.45723749573263
2018-12-21,UMDD,92.98239520527092
2018-12-22,UMDD,92.7296856655172
2018-12-23,UMDD,92.5707488130558
2018-12-24,UMDD,92.83374908516159
2018-12-25,UMDD,92.55743294625148
2018-12-26,UMDD,92.2978074942475
2018-12-27,UMDD,91.93311191526571
2018-12-28,UMDD,92.45826962480335
2018-12-29,UMDD,92.20556008505038
2018-12-30,UMDD,92.04662323258856
2018-12-31,UMDD,92.3096235046951
2019-01-01,UMDD,92.03330736578478
2019-01-02,UMDD,91.7736819137803
2019-01-03,UMDD,91.40898633479851
2019-01-04,UMDD,91.93414404433672
2019-01-05,UMDD,91.68143450458305
2019-01-06,UMDD,91.52249765212153
2019-01-07,UMDD,91.78549792422771
2019-01-08,UMDD,91.50918178531698
2019-01-09,UMDD,91.24955633331314
2019-01-10,UMDD,90.88486075433133
2019-01-11,UMDD,91.41001846386987
2019-01-12,UMDD,91.1573089241172
2019-01-13,UMDD,90.99837207165531
2019-01-14,UMDD,91.26137234376215
2019-01-15,UMDD,90.98505620485096
2019-01-16,UMDD,90.72543075284678
2019-01-17,UMDD,90.36073517386477
2019-01-18,UMDD,90.88589288340373
2019-01-19,UMDD,90.63318334364942
2019-01-20,UMDD,90.47424649118813
2019-01-21,UMDD,90.73724676329424
2019-01-22,UMDD,90.46093062438368
2019-01-23,UMDD,90.20130517237966
2019-01-24,UMDD,89.83660959339788
2019-01-25,UMDD,90.36176730293613
2019-01-26,UMDD,90.1090577631821
2019-01-27,UMDD,89.95012091072105
2019-01-28,UMDD,90.21312118282778
2019-01-29,UMDD,89.9368050439165
2019-01-30,UMDD,89.67717959191314
2019-01-31,UMDD,89.31248401293098
2019-02-01,UMDD,89.83764172246954
2019-02-02,UMDD,89.58493218271623
2019-02-03,UMDD,89.42599533025404
2019-02-04,UMDD,89.68899560236044
2019-02-05,UMDD,89.41267946344925
2019-02-06,UMDD,89.15305401144664
2019-02-07,UMDD,88.78835843246408
2019-02-08,UMDD,89.31351614200265
2019-02-09,UMDD,89.06080660224846
2019-02-10,UMDD,88.90186974978798
2019-02-11,UMDD,89.1648700218943
2019-02-12,UMDD,88.88855388298323
2019-02-13,UMDD,88.62892843097967
2019-02-14,UMDD,88.26423285199753
2019-02-15,UMDD,88.78939056153578
2019-02-16,UMDD,88.53668102178253
2019-02-17,UMDD,88.37774416931978
2019-02-18,UMDD,88.64074444142695
2019-02-19,UMDD,88.36442830251544
2019-02-20,UMDD,88.10480285051243
2019-02-21,UMDD,87.74010727153095
2019-02-22,UMDD,88.26526498106846
2019-02-23,UMDD,88.01255544131477
2019-02-24,UMDD,87.85361858885373
2019-02-25,UMDD,88.11661886096044
2019-02-26,UMDD,87.84030272204876
2019-02-27,UMDD,87.58067727004604
2019-02-28,UMDD,87.21598169106376
2019-03-01,UMDD,87.74113940060232
2019-03-02,UMDD,87.48842986084891
2019-03-03,UMDD,87.32949300838774
2019-03-04,UMDD,87.59249328049397
2019-03-05,UMDD,87.31617714158283
2019-03-06,UMDD,87.05655168957894
2019-03-07,UMDD,86.69185611059687
2019-03-08,UMDD,87.21701382013475
2019-03-09,UMDD,86.96430428038113
2019-03-10,UMDD,86.80536742791948
2019-03-11,UMDD,87.06836770002695
2019-03-12,UMDD,86.79205156111618
2019-03-13,UMDD,86.53242610911184
2019-03-14,UMDD,86.16773053012999
2019-03-15,UMDD,86.69288823966762
2018-03-17,UPRO,49.66489835855485
2018-03-18,UPRO,49.616206854808475
2018-03-19,UPRO,49.68647514143242
2018-03-20,UPRO,49.63904864758271
2018-03-21,UPRO,49.61783565641564
2018-03-22,UPRO,49.4827294485483
2018-03-23,UPRO,49.72928423301617
2018-03-24,UPRO,49.68165437327999
2018-03-25,UPRO,49.63296286953378
2018-03-26,UPRO,49.703231156157166
2018-03-27,UPRO,49.65580466230757
2018-03-28,UPRO,49.634591671140726
2018-03-29,UPRO,49.499485463273174
2018-03-30,UPRO,49.746040247740936
2018-03-31,UPRO,49.69841038800464
2018-04-01,UPRO,49.64971888425821
2018-04-02,UPRO,49.71998717088191
2018-04-03,UPRO,49.67256067703244
2018-04-04,UPRO,49.6513476858659
2018-04-05,UPRO,49.51624147799825
2018-04-06,UPRO,49.76279626246621
2018-04-07,UPRO,49.715166402730034
2018-04-08,UPRO,49.66647489898349
2018-04-09,UPRO,49.73674318560725
2018-04-10,UPRO,49.68931669175745
2018-04-11,UPRO,49.6681037005908
2018-04-12,UPRO,49.5329974927233
2018-04-13,UPRO,49.7795522771915
2018-04-14,UPRO,49.731922417454946
2018-04-15,UPRO,49.68323091370842
2018-04-16,UPRO,49.753499200332
2018-04-17,UPRO,49.70607270648258
2018-04-18,UPRO,49.684859715315724
2018-04-19,UPRO,49.549753507448294
2018-04-20,UPRO,49.79630829191599
2018-04-21,UPRO,49.748678432179965
2018-04-22,UPRO,49.69998692843328
2018-04-23,UPRO,49.770255215057105
2018-04-24,UPRO,49.72282872120732
2018-04-25,UPRO,49.70161573004077
2018-04-26,UPRO,49.56650952217326
2018-04-27,UPRO,49.81306430664125
2018-04-28,UPRO,49.765434446904976
2018-04-29,UPRO,49.71674294315813
2018-04-30,UPRO,49.787011229781854
2018-05-01,UPRO,49.739584735932596
2018-05-02,UPRO,49.71837174476568
2018-05-03,UPRO,49.58326553689824
2018-05-04,UPRO,49.82982032136626
2018-05-05,UPRO,49.78219046163
2018-05-06,UPRO,49.73349895788347
2018-05-07,UPRO,49.803767244507206
2018-05-08,UPRO,49.75634075065773
2018-05-09,UPRO,49.7351277594906
2018-05-10,UPRO,49.600021551623314
2018-05-11,UPRO,49.846576336090784
2018-05-12,UPRO,49.79894647635477
2018-05-13,UPRO,49.750254972607905
2018-05-14,UPRO,49.82052325923195
2018-05-15,UPRO,49.77309676538233
2018-05-16,UPRO,49.7518837742155
2018-05-17,UPRO,49.616777566348105
2018-05-18,UPRO,49.86333235081578
2018-05-19,UPRO,49.81570249107938
2018-05-20,UPRO,49.7670109873332
2018-05-21,UPRO,49.83727927395707
2018-05-22,UPRO,49.789852780107616
2018-05-23,UPRO,49.76863978894058
2018-05-24,UPRO,49.633533581073245
2018-05-25,UPRO,49.88008836554107
2018-05-26,UPRO,49.83245850580479
2018-05-27,UPRO,49.78376700205805
2018-05-28,UPRO,49.85403528868186
2018-05-29,UPRO,49.80660879483247
2018-05-30,UPRO,49.78539580366557
2018-05-31,UPRO,49.65028959579823
2018-06-01,UPRO,49.8968443802658
2018-06-02,UPRO,49.849214520529564
2018-06-03,UPRO,49.80052301678339
2018-06-04,UPRO,49.870791303407
2018-06-05,UPRO,49.82336480955761
2018-06-06,UPRO,49.80215181839038
2018-06-07,UPRO,49.66704561052291
2018-06-08,UPRO,49.913600394990816
2018-06-09,UPRO,49.865970535254576
2018-06-10,UPRO,49.817279031507816
2018-06-11,UPRO,49.88754731813175
2018-06-12,UPRO,49.84012082428221
2018-06-13,UPRO,49.81890783311545
2018-06-14,UPRO,49.683801625247966
2018-06-15,UPRO,49.93035640971584
2018-06-16,UPRO,49.88272654997958
2018-06-17,UPRO,49.83403504623312
2018-06-18,UPRO,49.904303332857076
2018-06-19,UPRO,49.85687683900747
2018-06-20,UPRO,49.83566384784045
2018-06-21,UPRO,49.700557639973056
2018-06-22,UPRO,49.94711242444111
2018-06-23,UPRO,49.89948256470459
2018-06-24,UPRO,49.85079106095853
2018-06-25,UPRO,49.92105934758182
2018-06-26,UPRO,49.873632853732346
2018-06-27,UPRO,49.85241986256526
2018-06-28,UPRO,49.71731365469803
2018-06-29,UPRO,49.9638684391656
2018-06-30,UPRO,49.91623857942937
2018-07-01,UPRO,49.867547075682964
2018-07-02,UPRO,49.93781536230696
2018-07-03,UPRO,49.89038886845722
2018-07-04,UPRO,49.86917587729018
2018-07-05,UPRO,49.734069669423
2018-07-06,UPRO,49.98062445389088
2018-07-07,UPRO,49.93299459415478
2018-07-08,UPRO,49.884303090408245
2018-07-09,UPRO,49.95457137703168
2018-07-10,UPRO,49.90714488318222
2018-07-11,UPRO,49.88593189201549
2018-07-12,UPRO,49.75082568414797
2018-07-13,UPRO,49.997380468615894
2018-07-14,UPRO,49.94975060887939
2018-07-15,UPRO,49.90105910513317
2018-07-16,UPRO,49.97132739175704
2018-07-17,UPRO,49.92390089790735
2018-07-18,UPRO,49.9026879067405
2018-07-19,UPRO,49.76758169887296
2018-07-20,UPRO,50.01413648334089
2018-07-21,UPRO,49.96650662360471
2018-07-22,UPRO,49.91781511985803
2018-07-23,UPRO,49.98808340648178
2018-07-24,UPRO,49.94065691263195
2018-07-25,UPRO,49.9194439214653
2018-07-26,UPRO,49.78433771359783
2018-07-27,UPRO,50.030892498065654
2018-07-28,UPRO,49.98326263832932
2018-07-29,UPRO,49.93457113458288
2018-07-30,UPRO,50.00483942120652
2018-07-31,UPRO,49.95741292735708
2018-08-01,UPRO,49.936199936190484
2018-08-02,UPRO,49.8010937283229
2018-08-03,UPRO,50.04764851279092
2018-08-04,UPRO,50.00001865305472
2018-08-05,UPRO,49.95132714930818
2018-08-06,UPRO,50.021595435931864
2018-08-07,UPRO,49.974168942082215
2018-08-08,UPRO,49.95295595091538
2018-08-09,UPRO,49.81784974304797
2018-08-10,UPRO,50.06440452751566
2018-08-11,UPRO,50.0167746677795
2018-08-12,UPRO,49.96808316403266
2018-08-13,UPRO,50.038351450656606
2018-08-14,UPRO,49.990924956807355
2018-08-15,UPRO,49.969711965640286
2018-08-16,UPRO,49.83460575777294
2018-08-17,UPRO,50.0811605422407
2018-08-18,UPRO,50.03353068250452
2018-08-19,UPRO,49.98483917875794
2018-08-20,UPRO,50.055107465381724
2018-08-21,UPRO,50.007680971531975
2018-08-22,UPRO,49.98646798036536
2018-08-23,UPRO,49.8513617724979
2018-08-24,UPRO,50.09791655696572
2018-08-25,UPRO,50.05028669722953
2018-08-26,UPRO,50.0015951934828
2018-08-27,UPRO,50.071863480106856
2018-08-28,UPRO,50.024436986257236
2018-08-29,UPRO,50.00322399509035
2018-08-30,UPRO,49.86811778722289
2018-08-31,UPRO,50.11467257169073
2018-09-01,UPRO,50.067042711954535
2018-09-02,UPRO,50.01835120820815
2018-09-03,UPRO,50.08861949483165
2018-09-04,UPRO,50.04119300098238
2018-09-05,UPRO,50.01998000981517
2018-09-06,UPRO,49.88487380194797
2018-09-07,UPRO,50.13142858641549
2018-09-08,UPRO,50.08379872667931
2018-09-09,UPRO,50.035107222932574
2018-09-10,UPRO,50.105375509556396
2018-09-11,UPRO,50.05794901570697
2018-09-12,UPRO,50.03673602454008
2018-09-13,UPRO,49.90162981667284
2018-09-14,UPRO,50.14818460114049
2018-09-15,UPRO,50.100554741404714
2018-09-16,UPRO,50.05186323765789
2018-09-17,UPRO,50.12213152428152
2018-09-18,UPRO,50.07470503043226
2018-09-19,UPRO,50.05349203926514
2018-09-20,UPRO,49.918385831397714
2018-09-21,UPRO,50.16494061586578
2018-09-22,UPRO,50.11731075612934
2018-09-23,UPRO,50.06861925238272
2018-09-24,UPRO,50.13888753900648
2018-09-25,UPRO,50.09146104515711
2018-09-26,UPRO,50.07024805399014
2018-09-27,UPRO,49.935141846122676
2018-09-28,UPRO,50.18169663059051
2018-09-29,UPRO,50.13406677085412
2018-09-30,UPRO,50.085375267107636
2018-10-01,UPRO,50.155643553731615
2018-10-02,UPRO,50.108217059882
2018-10-03,UPRO,50.08700406871496
2018-10-04,UPRO,49.951897860847566
2018-10-05,UPRO,50.19845264531554
2018-10-06,UPRO,50.15082278557914
2018-10-07,UPRO,50.10213128183256
2018-10-08,UPRO,50.17239956845636
2018-10-09,UPRO,50.12497307460685
2018-10-10,UPRO,50.10376008344003
2018-10-11,UPRO,49.96865387557264
2018-10-12,UPRO,50.21520866004055
2018-10-13,UPRO,50.167578800304135
2018-10-14,UPRO,50.11888729655786
2018-10-15,UPRO,50.189155583181716
2018-10-16,UPRO,50.14172908933213
2018-10-17,UPRO,50.12051609816529
2018-10-18,UPRO,49.98540989029771
2018-10-19,UPRO,50.23196467476556
2018-10-20,UPRO,50.184334815029146
2018-10-21,UPRO,50.13564331128235
2018-10-22,UPRO,50.205911597906436
2018-10-23,UPRO,50.15848510405698
2018-10-24,UPRO,50.1372721128901
2018-10-25,UPRO,50.002165905022686
2018-10-26,UPRO,50.248720689490305
2018-10-27,UPRO,50.20109082975393
2018-10-28,UPRO,50.15239932600764
2018-10-29,UPRO,50.22266761263156
2018-10-30,UPRO,50.17524111878186
2018-10-31,UPRO,50.15402812761526
2018-11-01,UPRO,50.018921919747655
2018-11-02,UPRO,50.2654767042156
2018-11-03,UPRO,50.217846844479475
2018-11-04,UPRO,50.16915534073293
2018-11-05,UPRO,50.23942362735669
2018-11-06,UPRO,50.19199713350688
2018-11-07,UPRO,50.17078414234018
2018-11-08,UPRO,50.035677934472616
2018-11-09,UPRO,50.28223271894059
2018-11-10,UPRO,50.2346028592041
2018-11-11,UPRO,50.18591135545784
2018-11-12,UPRO,50.256179642081655
2018-11-13,UPRO,50.208753148232
2018-11-14,UPRO,50.18754015706506
2018-11-15,UPRO,50.05243394919761
2018-11-16,UPRO,50.2989887336656
2018-11-17,UPRO,50.25135887392927
2018-11-18,UPRO,50.2026673701827
2018-11-19,UPRO,50.2729356568064
2018-11-20,UPRO,50.22550916295674
2018-11-21,UPRO,50.20429617178989
2018-11-22,UPRO,50.069189963922575
2018-11-23,UPRO,50.31574474839037
2018-11-24,UPRO,50.26811488865427
2018-11-25,UPRO,50.21942338490756
2018-11-26,UPRO,50.28969167153113
2018-11-27,UPRO,50.24226517768201
2018-11-28,UPRO,50.221052186515045
2018-11-29,UPRO,50.085945978647565
2018-11-30,UPRO,50.332500763115384
2018-12-01,UPRO,50.284870903379286
2018-12-02,UPRO,50.23617939963285
2018-12-03,UPRO,50.306447686256476
2018-12-04,UPRO,50.259021192406884
2018-12-05,UPRO,50.23780820123996
2018-12-06,UPRO,50.10270199337264
2018-12-07,UPRO,50.34925677784014
2018-12-08,UPRO,50.30162691810407
2018-12-09,UPRO,50.252935414357346
2018-12-10,UPRO,50.32320370098121
2018-12-11,UPRO,50.275777207131746
2018-12-12,UPRO,50.25456421596486
2018-12-13,UPRO,50.11945800809769
2018-12-14,UPRO,50.36601279256516
2018-12-15,UPRO,50.318382932829074
2018-12-16,UPRO,50.26969142908264
2018-12-17,UPRO,50.33995971570618
2018-12-18,UPRO,50.292533221856615
2018-12-19,UPRO,50.27132023068994
2018-12-20,UPRO,50.13621402282257
2018-12-21,UPRO,50.38276880729043
2018-12-22,UPRO,50.33513894755409
2018-12-23,UPRO,50.286447443807475
2018-12-24,UPRO,50.356715730431134
2018-12-25,UPRO,50.30928923658189
2018-12-26,UPRO,50.288076245414935
2018-12-27,UPRO,50.15297003754755
2018-12-28,UPRO,50.399524822015174
2018-12-29,UPRO,50.3518949622791
2018-12-30,UPRO,50.3032034585324
2018-12-31,UPRO,50.37347174515626
2019-01-01,UPRO,50.32604525130702
2019-01-02,UPRO,50.30483226013976
2019-01-03,UPRO,50.16972605227242
2019-01-04,UPRO,50.416280836740206
2019-01-05,UPRO,50.36865097700387
2019-01-06,UPRO,50.319959473257256
2019-01-07,UPRO,50.39022775988101
2019-01-08,UPRO,50.34280126603162
2019-01-09,UPRO,50.321588274864645
2019-01-10,UPRO,50.1864820669973
2019-01-11,UPRO,50.433036851465204
2019-01-12,UPRO,50.385406991729276
2019-01-13,UPRO,50.336715487982616
2019-01-14,UPRO,50.40698377460652
2019-01-15,UPRO,50.3595572807569
2019-01-16,UPRO,50.33834428958983
2019-01-17,UPRO,50.20323808172238
2019-01-18,UPRO,50.44979286619049
2019-01-19,UPRO,50.4021630064539
2019-01-20,UPRO,50.35347150270754
2019-01-21,UPRO,50.423739789331094
2019-01-22,UPRO,50.37631329548176
2019-01-23,UPRO,50.355100304314725
2019-01-24,UPRO,50.219994096447344
2019-01-25,UPRO,50.46654888091522
2019-01-26,UPRO,50.418919021178674
2019-01-27,UPRO,50.3702275174324
2019-01-28,UPRO,50.44049580405621
2019-01-29,UPRO,50.39306931020664
2019-01-30,UPRO,50.37185631903979
2019-01-31,UPRO,50.23675011117232
2019-02-01,UPRO,50.48330489564025
2019-02-02,UPRO,50.435675035904076
2019-02-03,UPRO,50.38698353215725
2019-02-04,UPRO,50.45725181878097
2019-02-05,UPRO,50.40982532493149
2019-02-06,UPRO,50.38861233376485
2019-02-07,UPRO,50.253506125897296
2019-02-08,UPRO,50.50006091036526
2019-02-09,UPRO,50.452431050628704
2019-02-10,UPRO,50.403739546882534
2019-02-11,UPRO,50.47400783350632
2019-02-12,UPRO,50.42658133965677
2019-02-13,UPRO,50.40536834848986
2019-02-14,UPRO,50.27026214062237
2019-02-15,UPRO,50.51681692509028
2019-02-16,UPRO,50.46918706535401
2019-02-17,UPRO,50.420495561607034
2019-02-18,UPRO,50.49076384823106
2019-02-19,UPRO,50.44333735438137
2019-02-20,UPRO,50.422124363214685
2019-02-21,UPRO,50.28701815534743
2019-02-22,UPRO,50.53357293981502
2019-02-23,UPRO,50.48594308007864
2019-02-24,UPRO,50.43725157633232
2019-02-25,UPRO,50.50751986295618
2019-02-26,UPRO,50.4600933691065
2019-02-27,UPRO,50.43888037793985
2019-02-28,UPRO,50.303774170072316
2019-03-01,UPRO,50.5503289545403
2019-03-02,UPRO,50.502699094804036
2019-03-03,UPRO,50.454007591057604
2019-03-04,UPRO,50.52427587768129
2019-03-05,UPRO,50.47684938383164
2019-03-06,UPRO,50.45563639266475
2019-03-07,UPRO,50.320530184797285
2019-03-08,UPRO,50.56708496926503
2019-03-09,UPRO,50.51945510952866
2019-03-10,UPRO,50.470763605782096
2019-03-11,UPRO,50.54103189240625
2019-03-12,UPRO,50.49360539855679
2019-03-13,UPRO,50.47239240738966
