date,symbol,arima_forecast,hybrid_forecast
2018-09-03,UBR,60.93199955549673,221.33292574024009
2018-09-04,UBR,61.03513477619885,221.2790336921656
2018-09-05,UBR,61.103929661549024,221.11267997064468
2018-09-06,UBR,60.40969875447024,220.37085347171526
2018-09-07,UBR,60.35485485092981,219.85917769814674
2018-09-08,UBR,59.94088201839681,219.1635840159653
2018-09-09,UBR,59.4945646806304,218.378507109319
2018-09-10,UBR,58.597700096511325,217.09007613388783
2018-09-11,UBR,58.24262191788808,216.33509451116157
2018-09-12,UBR,57.91116781195488,215.5652046169936
2018-09-13,UBR,56.8847845920509,214.32957330018868
2018-09-14,UBR,56.57440969769468,213.44351131223098
2018-09-15,UBR,55.98823941816155,212.49993297793608
2018-09-16,UBR,55.457799173251324,211.59740207136684
2018-09-17,UBR,54.5675469129355,210.3232411757357
2018-09-18,UBR,54.31033974744751,209.71251062556962
2018-09-19,UBR,54.16639785970985,209.21223430820083
2018-09-20,UBR,53.4134588338226,208.3642205953385
2018-09-21,UBR,53.45675957399157,207.973880368721
2018-09-22,UBR,53.29695324165874,207.62194763629208
2018-09-23,UBR,53.25637234768502,207.39283518823703
2018-09-24,UBR,52.908863795478794,206.85810303849635
2018-09-25,UBR,53.235519780447184,207.0358253821366
2018-09-26,UBR,53.70393162325862,207.3552338844471
2018-09-27,UBR,53.57865211825923,207.33996890720024
2018-09-28,UBR,54.251495644894426,207.77732851006738
2018-09-29,UBR,54.70977537998828,208.23041676295796
2018-09-30,UBR,55.262880707459935,208.7669037499052
2018-10-01,UBR,55.472412839300745,208.94287367485038
2018-10-02,UBR,56.30819522866213,209.7624731350837
2018-10-03,UBR,57.227779169722254,210.64303220660062
2018-10-04,UBR,57.487124289633904,211.0983743459367
2018-10-05,UBR,58.47107825187383,211.9083160179305
2018-10-06,UBR,59.16175114197901,212.63093823373336
2018-10-07,UBR,59.865184910771596,213.33141280120086
2018-10-08,UBR,60.14153436526533,213.56584689827147
2018-10-09,UBR,60.96107598184682,214.34093079759896
2018-10-10,UBR,61.78366583461684,215.07875449664243
2018-10-11,UBR,61.86932840208315,215.300124140652
2018-10-12,UBR,62.60860371426064,215.79377633442402
2018-10-13,UBR,62.99075243654932,216.12837686902813
2018-10-14,UBR,63.33022424682053,216.3810457873709
2018-10-15,UBR,63.19661168630458,216.1208718385141
2018-10-16,UBR,63.570411995255654,216.36821372529332
2018-10-17,UBR,63.92222483429585,216.5591586218227
2018-10-18,UBR,63.52307445349211,216.22848811615532
2018-10-19,UBR,63.77449057890653,216.17854509465943
2018-10-20,UBR,63.67645425092483,215.99091140894745
2018-10-21,UBR,63.553620269036855,215.75463106721284
2018-10-22,UBR,62.98504422503317,215.04946182552047
2018-10-23,UBR,62.95974179981659,214.90494775338203
2018-10-24,UBR,62.95571263205206,214.76470083848403
2018-10-25,UBR,62.250120874406605,214.16922971973656
2018-10-26,UBR,62.2492693359213,213.92472307442063
2018-10-27,UBR,61.95647510421721,213.61469417042926
2018-10-28,UBR,61.698258974842254,213.3282187920486
2018-10-29,UBR,61.05407636552553,212.64325226008168
2018-10-30,UBR,61.011916145636434,212.58580902689158
2018-10-31,UBR,61.04739756391405,212.59439321535862
2018-11-01,UBR,60.43405446783519,212.20301301784957
2018-11-02,UBR,60.573440095622885,212.2097826073993
2018-11-03,UBR,60.46315614005418,212.18998753717491
2018-11-04,UBR,60.423213770380194,212.22338805551482
2018-11-05,UBR,60.02594934112385,211.87819308573148
2018-11-06,UBR,60.251816104067316,212.1705030537537
2018-11-07,UBR,60.568676970096725,212.52899710109585
2018-11-08,UBR,60.24228249431565,212.47819343198918
2018-11-09,UBR,60.66656259272433,212.80767169466657
2018-11-10,UBR,60.83183128364807,213.0841577867408
2018-11-11,UBR,61.05130820616017,213.38019187672364
2018-11-12,UBR,60.89117627024561,213.25784966397163
2018-11-13,UBR,61.32649401020864,213.7282992423142
2018-11-14,UBR,61.82058562139251,214.2165608275616
2018-11-15,UBR,61.635591492962035,214.244808798185
2018-11-16,UBR,62.162807097080794,214.60160091994467
2018-11-17,UBR,62.39090957846822,214.85393016097058
2018-11-18,UBR,62.63247651267416,215.07583747656614
2018-11-19,UBR,62.45401751808146,214.83203961413392
2018-11-20,UBR,62.83183917065261,215.13737379315918
2018-11-21,UBR,63.231368546435576,215.421424115784
2018-11-22,UBR,62.917620926798755,215.21167475287646
2018-11-23,UBR,63.2854425292229,215.3025736771953
2018-11-24,UBR,63.32763078933128,215.2674239673421
2018-11-25,UBR,63.361339921952236,215.18682492673577
2018-11-26,UBR,62.957995684432795,214.63213599612098
2018-11-27,UBR,63.0990429147509,214.6247664870432
2018-11-28,UBR,63.255154093112786,214.600655031816
2018-11-29,UBR,62.696587111289176,214.0932920529396
2018-11-30,UBR,62.823325425240576,213.90267450625674
2018-12-01,UBR,62.63310504494961,213.607099227821
2018-12-02,UBR,62.44773759983371,213.29107156954896
2018-12-03,UBR,61.84295447827297,212.53010810096404
2018-12-04,UBR,61.80409625146449,212.34859781356545
2018-12-05,UBR,61.80527584287136,212.18474385838124
2018-12-06,UBR,61.11970344100583,211.57358788032337
2018-12-07,UBR,61.149805784079724,211.31599378609693
2018-12-08,UBR,60.89524341153732,210.99047971295224
2018-12-09,UBR,60.6792340071646,210.681639568876
2018-12-10,UBR,60.07840552666721,209.9636181592783
2018-12-11,UBR,60.078501888643075,209.85943413933884
2018-12-12,UBR,60.15356820027922,209.80552410749183
2018-12-13,UBR,59.576302032338276,209.33483982292333
2018-12-14,UBR,59.74820195686762,209.24590005012868
2018-12-15,UBR,59.66761565063967,209.11468903416863
2018-12-16,UBR,59.6560945670967,209.02313561862618
2018-12-17,UBR,59.288277955087004,208.54264224745015
2018-12-18,UBR,59.547628322334454,208.69344661052585
2018-12-19,UBR,59.90564488251906,208.9092047107383
2018-12-20,UBR,59.63224131943096,208.72010870157047
2018-12-21,UBR,60.125919143020475,208.9219585807353
2018-12-22,UBR,60.38183922431011,209.08806722357426
2018-12-23,UBR,60.71819898825199,209.2977406365739
2018-12-24,UBR,60.7061386725929,209.1198041586584
2018-12-25,UBR,61.32549948807744,209.57196074146896
2018-12-26,UBR,62.044061012618116,210.08535975976392
2018-12-27,UBR,62.12794494922325,210.18771136325816
2018-12-28,UBR,62.97181726659096,210.67235082818317
2018-12-29,UBR,63.566991948193596,211.1101402772761
2018-12-30,UBR,64.22784431327294,211.57795540669318
2018-12-31,UBR,64.52175760446578,211.6422172011739
2019-01-01,UBR,65.4249257307364,212.31827037218886
2019-01-02,UBR,66.40163929247424,213.03540939337452
2019-01-03,UBR,66.71474153825926,213.31871585895755
2019-01-04,UBR,67.75588551368004,213.95947566344472
2019-01-05,UBR,68.51369459974218,214.5266908397665
2019-01-06,UBR,69.3002331265835,215.09561249038015
2019-01-07,UBR,69.6810092621502,215.2313296830468
2019-01-08,UBR,70.63083139501532,215.9481999827877
2019-01-09,UBR,71.61314334650969,216.67449729547909
2019-01-10,UBR,71.89052320794259,216.93561247818002
2019-01-11,UBR,72.85497521360891,217.52319703480296
2019-01-12,UBR,73.49611507088795,218.0071532290588
2019-01-13,UBR,74.12765380135546,218.46419434681198
2019-01-14,UBR,74.31740087441494,218.46144703048824
2019-01-15,UBR,75.04310671381111,219.0158817015379
2019-01-16,UBR,75.77176911173545,219.55894439150163
2019-01-17,UBR,75.77008793469149,219.61972140989099
2019-01-18,UBR,76.43469754872883,219.9940365483694
2019-01-19,UBR,76.76027785775327,220.2563705059355
2019-01-20,UBR,77.06594994999635,220.48833777630261
2019-01-21,UBR,76.92517854205525,220.2621916799651
2019-01-22,UBR,77.32150315841622,220.60014170968137
2019-01-23,UBR,77.72772485548998,220.93886283854908
2019-01-24,UBR,77.41623551798008,220.81253408207974
2019-01-25,UBR,77.78912210644944,221.0217975058921
2019-01-26,UBR,77.84614993495101,221.14554730667027
2019-01-27,UBR,77.91103430829948,221.26927622650672
2019-01-28,UBR,77.56122609990193,220.968457351824
2019-01-29,UBR,77.7835365585134,221.26775041528919
2019-01-30,UBR,78.0532313619861,221.60541941978678
2019-01-31,UBR,77.6442839133698,221.5162904947696
2019-02-01,UBR,77.95942288802783,221.8006607517829
2019-02-02,UBR,77.99808031317677,222.0362048295154
2019-02-03,UBR,78.08265120465549,222.30587807591343
2019-02-04,UBR,77.78829146266455,222.18176360982932
2019-02-05,UBR,78.09857980841689,222.6841868120483
2019-02-06,UBR,78.4846736107326,223.24621589236102
2019-02-07,UBR,78.215647748942,223.3967286640899
2019-02-08,UBR,78.6886499941497,223.92945545222912
2019-02-09,UBR,78.8969770083129,224.41489607842982
2019-02-10,UBR,79.15647919055074,224.92883585218704
2019-02-11,UBR,79.03551772467952,225.0359456405111
2019-02-12,UBR,79.51079578857102,225.749239360442
2019-02-13,UBR,80.04668957386959,226.49477608878655
2019-02-14,UBR,79.90576379075353,226.79493088854747
2019-02-15,UBR,80.47910051533933,227.43763099082506
2019-02-16,UBR,80.75454082755253,227.98845274081842
2019-02-17,UBR,81.04324291964525,228.51930403750322
2019-02-18,UBR,80.90977571177751,228.59216485573663
2019-02-19,UBR,81.32806597525568,229.21865580451168
2019-02-20,UBR,81.76082112759205,229.8248234721016
2019-02-21,UBR,81.47010947258376,229.93445707870842
2019-02-22,UBR,81.84772451713,230.33833392892086
2019-02-23,UBR,81.88343133770653,230.6062870933761
2019-02-24,UBR,81.89149800823004,230.81582316450385
2019-02-25,UBR,81.44073129747787,230.53575303414658
2019-02-26,UBR,81.51033565892713,230.78562568786788
2019-02-27,UBR,81.56921953660604,231.00033503270438
2019-02-28,UBR,80.8864334193344,230.71323562454185
2019-03-01,UBR,80.86136967332651,230.7251643707117
2019-03-02,UBR,80.49182618092203,230.6166484657917
2019-03-03,UBR,80.10034140628409,230.47511006738
2019-03-04,UBR,79.26402513991563,229.87938422827224
2019-03-05,UBR,78.97020928957949,229.85850946133502
2019-03-06,UBR,78.69554824285193,229.8560863274757
2019-03-07,UBR,77.71625874172408,229.41315156646442
2019-03-08,UBR,77.43813466097609,229.336986037956
2019-03-09,UBR,76.86444378283014,229.2127485392593
2019-03-10,UBR,76.32211881231889,229.13168434308292
2019-03-11,UBR,75.39147093409414,228.6743798637072
2019-03-12,UBR,75.06175363344167,228.86986049095668
2019-03-13,UBR,74.81020886744574,229.15991908835588
2019-03-14,UBR,73.91228721342459,229.08201218761772
2019-03-15,UBR,73.77167814325452,229.43812915880343
2018-03-17,UDOW,94.31784550731425,87.51136479982841
2018-03-18,UDOW,94.00371566907091,87.60201072718924
2018-03-19,UDOW,93.72920697408756,87.73193015571762
2018-03-20,UDOW,93.49595828365587,87.83713599760245
2018-03-21,UDOW,93.36909821407623,88.03341999202536
2018-03-22,UDOW,93.14756910631887,88.17159681557159
2018-03-23,UDOW,92.9668837447628,88.20555796493704
2018-03-24,UDOW,92.74059386048997,88.27400083401665
2018-03-25,UDOW,92.56211595842431,88.3381049987821
2018-03-26,UDOW,92.42849329016256,88.44006234437431
2018-03-27,UDOW,92.33812005673285,88.51653072540184
2018-03-28,UDOW,92.35308827206086,88.68399378052696
2018-03-29,UDOW,92.2695801228217,88.79397908272318
2018-03-30,UDOW,92.22068163469513,88.80108635417727
2018-03-31,UDOW,92.11789546883585,88.8446964608182
2018-04-01,UDOW,92.05299759540856,88.88661822421793
2018-04-02,UDOW,92.02181630584036,88.96969414569769
2018-04-03,UDOW,92.02195971984041,89.03095667711145
2018-04-04,UDOW,92.11515270832204,89.18724191387497
2018-04-05,UDOW,92.09760695093128,89.29030648277984
2018-04-06,UDOW,92.10280117642608,89.29484729916294
2018-04-07,UDOW,92.04295095559368,89.34020152919443
2018-04-08,UDOW,92.01081459090427,89.38799495703466
2018-04-09,UDOW,92.00341555056768,89.48065811089867
2018-04-10,UDOW,92.0197097102462,89.55486496035154
2018-04-11,UDOW,92.12286048201332,89.72688533158579
2018-04-12,UDOW,92.1105476887282,89.84780938959108
2018-04-13,UDOW,92.11768928428349,89.8715866054363
2018-04-14,UDOW,92.05785719005506,89.93674373046953
2018-04-15,UDOW,92.02503548257148,90.00406364018875
2018-04-16,UDOW,92.01730281043743,90.11512223014608
2018-04-17,UDOW,92.03446843238736,90.20575648422772
2018-04-18,UDOW,92.14032575190215,90.3914421463001
2018-04-19,UDOW,92.13294964997476,90.52254450344999
2018-04-20,UDOW,92.1474167994037,90.55237938510338
2018-04-21,UDOW,92.09722995729288,90.61895626231495
2018-04-22,UDOW,92.07609385593454,90.68267127721256
2018-04-23,UDOW,92.0816236405305,90.78486323737751
2018-04-24,UDOW,92.11301403765414,90.86128755525957
2018-04-25,UDOW,92.23333168874207,91.02750549488226
2018-04-26,UDOW,92.23985532812776,91.13413076313485
2018-04-27,UDOW,92.26684124390283,91.13489093978792
2018-04-28,UDOW,92.22699321139402,91.16836087680588
2018-04-29,UDOW,92.21328271370176,91.19564107496299
2018-04-30,UDOW,92.22269865547251,91.25889843657093
2018-05-01,UDOW,92.25395313483335,91.29481694968791
2018-05-02,UDOW,92.36980426742579,91.42091920271366
2018-05-03,UDOW,92.36741952947685,91.4879201904952
2018-05-04,UDOW,92.38115611468821,91.45061865928102
2018-05-05,UDOW,92.3240368524797,91.44864791844208
2018-05-06,UDOW,92.28956718311487,91.44412574564792
2018-05-07,UDOW,92.27547241147951,91.48015965510356
2018-05-08,UDOW,92.28138215462359,91.49427385032152
2018-05-09,UDOW,92.37112365061633,91.60374305225443
2018-05-10,UDOW,92.34304837081163,91.66079220678604
2018-05-11,UDOW,92.33276967491635,91.62060411729992
2018-05-12,UDOW,92.25459152952571,91.62300907703735
2018-05-13,UDOW,92.20327543832987,91.63012468348177
2018-05-14,UDOW,92.17772658320509,91.68485543294531
2018-05-15,UDOW,92.17862793399011,91.7243205479039
2018-05-16,UDOW,92.27068584072016,91.86519553620116
2018-05-17,UDOW,92.25291333770608,91.95892306062392
2018-05-18,UDOW,92.26133056649714,91.95973778100323
2018-05-19,UDOW,92.21036382889416,92.00638075446051
2018-05-20,UDOW,92.19459167969809,92.05976102340286
2018-05-21,UDOW,92.21242004575508,92.16149120261451
2018-05-22,UDOW,92.2637158059486,92.24734614096994
2018-05-23,UDOW,92.41206268545028,92.43263905996308
2018-05-24,UDOW,92.45506567981928,92.56747099887636
2018-05-25,UDOW,92.527083043972,92.60479271457324
2018-05-26,UDOW,92.54066663358091,92.68215195153887
2018-05-27,UDOW,92.58835795135587,92.75939297319724
2018-05-28,UDOW,92.66642052268493,92.87722086156624
2018-05-29,UDOW,92.77253640724972,92.97068926257008
2018-05-30,UDOW,92.96812885361277,93.15460064970722
2018-05-31,UDOW,93.04873530301373,93.27876971819781
2018-06-01,UDOW,93.14680766592537,93.29610113758
2018-06-02,UDOW,93.1732185103237,93.34406592202184
2018-06-03,UDOW,93.21911839514893,93.38323089595885
2018-06-04,UDOW,93.2797229509096,93.45498540450559
2018-06-05,UDOW,93.35205565239814,93.49529112458522
2018-06-06,UDOW,93.497306650122,93.62006577691963
2018-06-07,UDOW,93.5112305016938,93.68041904726546
2018-06-08,UDOW,93.52695868346626,93.63070611894136
2018-06-09,UDOW,93.45650483683313,93.61023819345577
2018-06-10,UDOW,93.39260768326064,93.58094919923073
2018-06-11,UDOW,93.3324903106696,93.58591060616362
2018-06-12,UDOW,93.2755622797801,93.56276534542343
2018-06-13,UDOW,93.28572581434857,93.62906528338956
2018-06-14,UDOW,93.16171018614264,93.63746915320999
2018-06-15,UDOW,93.03981178397127,93.54375026584783
2018-06-16,UDOW,92.83531972614841,93.48847731471656
2018-06-17,UDOW,92.64427409847258,93.43464056319007
2018-06-18,UDOW,92.46713785067669,93.42614197497835
2018-06-19,UDOW,92.30641124578968,93.40120366001295
2018-06-20,UDOW,92.228852616685,93.47768735564672
2018-06-21,UDOW,92.03573200251692,93.5082851954439
2018-06-22,UDOW,91.86549751489557,93.44851614922187
2018-06-23,UDOW,91.63513648182241,93.43841781894392
2018-06-24,UDOW,91.44188040217506,93.44017747186962
2018-06-25,UDOW,91.28683639684172,93.49663901311196
2018-06-26,UDOW,91.1725753552397,93.54473606469782
2018-06-27,UDOW,91.16534144544296,93.70083997733795
2018-06-28,UDOW,91.06531005406175,93.8159825592872
2018-06-29,UDOW,91.00927406046986,93.84389493514489
2018-06-30,UDOW,90.91204010420502,93.92273434236373
2018-07-01,UDOW,90.86818305285259,94.01276388492829
2018-07-02,UDOW,90.8757401153334,94.15468100364866
2018-07-03,UDOW,90.933873175326,94.28376093578328
2018-07-04,UDOW,91.10516205060014,94.51458461904406
2018-07-05,UDOW,91.18595349794887,94.69652153721356
2018-07-06,UDOW,91.30914340109743,94.78181163228031
2018-07-07,UDOW,91.38567118226723,94.90732265222007
2018-07-08,UDOW,91.50637195048449,95.0322621274308
2018-07-09,UDOW,91.66576513846424,95.19674930396302
2018-07-10,UDOW,91.85980558856629,95.33531148297236
2018-07-11,UDOW,92.14825733386793,95.56228610245121
2018-07-12,UDOW,92.32511266031099,95.72708844763879
2018-07-13,UDOW,92.52143194469652,95.78228793220188
2018-07-14,UDOW,92.64688171466385,95.86535629775378
2018-07-15,UDOW,92.79161524412191,95.936363409302
2018-07-16,UDOW,92.9500736667938,96.03652572460787
2018-07-17,UDOW,93.11873325272065,96.10167417376208
2018-07-18,UDOW,93.35845924144094,96.24762496919467
2018-07-19,UDOW,93.46488942512735,96.32540861783274
2018-07-20,UDOW,93.57122402631724,96.28930676019043
2018-07-21,UDOW,93.58970077863876,96.27855954175995
2018-07-22,UDOW,93.61340135638756,96.2550195444143
2018-07-23,UDOW,93.6399692850445,96.26165723969211
2018-07-24,UDOW,93.6692673814059,96.23598790423584
2018-07-25,UDOW,93.7656377052835,96.29540453061618
2018-07-26,UDOW,93.72818991309677,96.29237175469851
2018-07-27,UDOW,93.6934972850003,96.18243246253742
2018-07-28,UDOW,93.57698201116072,96.10588860414137
2018-07-29,UDOW,93.47463843207224,96.0254323595165
2018-07-30,UDOW,93.38667671123815,95.98464021687431
2018-07-31,UDOW,93.31511706364758,95.9213899374836
2018-08-01,UDOW,93.32599926458029,95.953190545163
2018-08-02,UDOW,93.21963468862828,95.93252479788029
2018-08-03,UDOW,93.13328108749646,95.81443628688768
2018-08-04,UDOW,92.98252217954253,95.73865593698255
2018-08-05,UDOW,92.86300076992777,95.66710826435076
2018-08-06,UDOW,92.77408744047251,95.64243339082199
2018-08-07,UDOW,92.71651404400015,95.60143312118812
2018-08-08,UDOW,92.75463541693432,95.66043300602057
2018-08-09,UDOW,92.68674486689478,95.67051636923577
2018-08-10,UDOW,92.64782161975515,95.5855734190022
2018-08-11,UDOW,92.55099000502922,95.54403804277929
2018-08-12,UDOW,92.4893366038488,95.50657147686285
2018-08-13,UDOW,92.45966477866165,95.51461554210572
2018-08-14,UDOW,92.46021315333591,95.50387119666271
2018-08-15,UDOW,92.5529988256831,95.58968569061692
2018-08-16,UDOW,92.53420835141807,95.62231221703972
2018-08-17,UDOW,92.53701235645671,95.55497628427591
2018-08-18,UDOW,92.4730814897232,95.52562599961792
2018-08-19,UDOW,92.4344481976552,95.49462494014489
2018-08-20,UDOW,92.41729237327931,95.50330731180577
2018-08-21,UDOW,92.41967650097494,95.48745617291529
2018-08-22,UDOW,92.50389057935135,95.56268411772798
2018-08-23,UDOW,92.46682982550242,95.57967489536979
2018-08-24,UDOW,92.44278144742049,95.4922399321403
2018-08-25,UDOW,92.34489908007059,95.43904317488892
2018-08-26,UDOW,92.26701067702484,95.38127264923712
2018-08-27,UDOW,92.20733960970051,95.36116819020172
2018-08-28,UDOW,92.1661666320011,95.31547095644741
2018-08-29,UDOW,92.2080953057572,95.36077422645559
2018-08-30,UDOW,92.1323464096177,95.34873931265044
2018-08-31,UDOW,92.07546026766032,95.23411898447844
2018-09-01,UDOW,91.95268829217105,95.15645858043708
2018-09-02,UDOW,91.85972219857376,95.07815257321931
2018-09-03,UDOW,91.79634319589748,95.04171749922615
2018-09-04,UDOW,91.76402116862423,94.9844549100064
2018-09-05,UDOW,91.82812853679987,95.0233777886148
2018-09-06,UDOW,91.78819607655736,95.01041668583359
2018-09-07,UDOW,91.78059100902485,94.90043596765673
2018-09-08,UDOW,91.71989959165413,94.83293498154177
2018-09-09,UDOW,91.70066314584696,94.76969511810324
2018-09-10,UDOW,91.72104981877985,94.75329751062678
2018-09-11,UDOW,91.78049160503404,94.7205605864024
2018-09-12,UDOW,91.94195035126788,94.78789659471045
2018-09-13,UDOW,92.00223861453976,94.80653364274812
2018-09-14,UDOW,92.09477386211546,94.73055672799411
2018-09-15,UDOW,92.1310460697569,94.69863049084215
2018-09-16,UDOW,92.20244518126283,94.67167327453116
2018-09-17,UDOW,92.3040280340168,94.69139721976543
2018-09-18,UDOW,92.43225144012513,94.6937752804714
2018-09-19,UDOW,92.64733225146827,94.79442069706585
2018-09-20,UDOW,92.74365741178451,94.84383168963728
2018-09-21,UDOW,92.85261972962931,94.79545637143265
2018-09-22,UDOW,92.88415687204605,94.7874312169004
2018-09-23,UDOW,92.92863775936674,94.78027124350264
2018-09-24,UDOW,92.9806740287777,94.81542361688135
2018-09-25,UDOW,93.0368817249258,94.82874169628256
2018-09-26,UDOW,93.15825296943477,94.93586606384608
2018-09-27,UDOW,93.1405600266154,94.98747357176971
2018-09-28,UDOW,93.11716742566662,94.93733490326508
2018-09-29,UDOW,93.00053008437574,94.92404414351296
2018-09-30,UDOW,92.88402256998242,94.90870044076107
2018-10-01,UDOW,92.76567860623406,94.93344451598641
2018-10-02,UDOW,92.64586787410718,94.93498853182064
2018-10-03,UDOW,92.58957214319658,95.02975133470815
2018-10-04,UDOW,92.39668576834342,95.06931215912421
2018-10-05,UDOW,92.20471908710466,95.00837072565687
2018-10-06,UDOW,91.93018571437105,94.9864507399792
2018-10-07,UDOW,91.67032200919232,94.96555740891348
2018-10-08,UDOW,91.42672095938545,94.9886894921378
2018-10-09,UDOW,91.2029105736174,94.99327442326091
2018-10-10,UDOW,91.06654167653204,95.09650933173431
2018-10-11,UDOW,90.81961273199472,95.15056719624997
2018-10-12,UDOW,90.60111247525488,95.11061609395485
2018-10-13,UDOW,90.32836318282986,95.11651411228875
2018-10-14,UDOW,90.09871421895704,95.13045565847857
2018-10-15,UDOW,89.91316895690866,95.19547916261305
2018-10-16,UDOW,89.77397547855644,95.24889811877495
2018-10-17,UDOW,89.74684571025034,95.40764544207359
2018-10-18,UDOW,89.631229835048,95.52348598425965
2018-10-19,UDOW,89.56302544929686,95.551041652439
2018-10-20,UDOW,89.4560024869257,95.62949930495444
2018-10-21,UDOW,89.40359130202833,95.72027039176048
2018-10-22,UDOW,89.40261437968918,95.8655176674787
2018-10-23,UDOW,89.45098914438755,96.00160166253528
2018-10-24,UDOW,89.61006336769859,96.24444738476768
2018-10-25,UDOW,89.6750067271262,96.44477582419957
2018-10-26,UDOW,89.77763465864717,96.55615159288752
2018-10-27,UDOW,89.82794225983477,96.71671232142805
2018-10-28,UDOW,89.91599252153112,96.886849488928
2018-10-29,UDOW,90.0357364900885,97.10775055349363
2018-10-30,UDOW,90.18279029046668,97.31487062707191
2018-10-31,UDOW,90.41682837663484,97.62331019561316
2018-11-01,UDOW,90.53201489319972,97.88306317145936
2018-11-02,UDOW,90.65984814044356,98.04749143063508
2018-11-03,UDOW,90.71069530217234,98.25381583481257
2018-11-04,UDOW,90.77566168918443,98.46205393545117
2018-11-05,UDOW,90.8503726504214,98.71315042932731
2018-11-06,UDOW,90.93269419341732,98.94244786636715
2018-11-07,UDOW,91.08505332287537,99.26506505413937
2018-11-08,UDOW,91.1047821088218,99.53113875030027
2018-11-09,UDOW,91.12686302907791,99.69388132900879
2018-11-10,UDOW,91.06535565016905,99.89130719925951
2018-11-11,UDOW,91.01515207304486,100.08391137415764
2018-11-12,UDOW,90.97564264651035,100.31320670736838
2018-11-13,UDOW,90.94832142099766,100.51518024270405
2018-11-14,UDOW,90.99899576284105,100.8056601007696
2018-11-15,UDOW,90.92802743246284,101.03554046101007
2018-11-16,UDOW,90.87298574707778,101.15882454540758
2018-11-17,UDOW,90.74999566105551,101.31433724491293
2018-11-18,UDOW,90.6554305701697,101.46338772507143
2018-11-19,UDOW,90.58953326201191,101.64829354749278
2018-11-20,UDOW,90.55399588586019,101.80582316341507
2018-11-21,UDOW,90.61416420069922,102.05254649122809
2018-11-22,UDOW,90.56929365390978,102.24005512865541
2018-11-23,UDOW,90.55523756073912,102.32298863484728
2018-11-24,UDOW,90.48584927465951,102.44074032097687
2018-11-25,UDOW,90.45474664374464,102.555113659349
2018-11-26,UDOW,90.45902013718955,102.70883755440462
2018-11-27,UDOW,90.49691300662377,102.839002597236
2018-11-28,UDOW,90.63013583229382,103.06241278284271
2018-11-29,UDOW,90.65423978055763,103.23079991703364
2018-11-30,UDOW,90.70142539133327,103.29884808270313
2018-12-01,UDOW,90.68206520801142,103.4059041832148
2018-12-02,UDOW,90.68658494447058,103.51400968708366
2018-12-03,UDOW,90.7092810546227,103.66528421524416
2018-12-04,UDOW,90.74609973493594,103.79650673696408
2018-12-05,UDOW,90.85703665840752,104.02408720995344
2018-12-06,UDOW,90.83657908777323,104.19929081001229
2018-12-07,UDOW,90.81656496114974,104.27627105396064
2018-12-08,UDOW,90.70773555783823,104.39378300530821
2018-12-09,UDOW,90.60162530788831,104.51285161343522
2018-12-10,UDOW,90.49436609019294,104.67529806425777
2018-12-11,UDOW,90.38443115880966,104.81719305023695
2018-12-12,UDOW,90.33497873650906,105.05422438852995
2018-12-13,UDOW,90.14421827856974,105.23692630639185
2018-12-14,UDOW,89.9481759355362,105.31872881092352
2018-12-15,UDOW,89.66213828740078,105.43768296073029
2018-12-16,UDOW,89.38242084012495,105.55414077577156
2018-12-17,UDOW,89.11004193904729,105.70929585467769
2018-12-18,UDOW,88.84833083960922,105.83864843618818
2018-12-19,UDOW,88.66513376575091,106.05738429716021
2018-12-20,UDOW,88.36304483470575,106.2156198528432
2018-12-21,UDOW,88.08204222767216,106.26645855038912
2018-12-22,UDOW,87.74081239550054,106.34772893059755
2018-12-23,UDOW,87.43841226692413,106.4196738022884
2018-12-24,UDOW,87.17785325073439,106.52349827138315
2018-12-25,UDOW,86.9636384787587,106.59484060666752
2018-12-26,UDOW,86.86391931706726,106.74915630465141
2018-12-27,UDOW,86.68069964682705,106.8369656058178
2018-12-28,UDOW,86.55246929348041,106.81190913195096
2018-12-29,UDOW,86.39554973719761,106.81248591999494
2018-12-30,UDOW,86.30580174697502,106.79973459826044
2018-12-31,UDOW,86.28227774074274,106.81577681919727
2019-01-01,UDOW,86.32484868910124,106.79727832503107
2019-01-02,UDOW,86.49646936235901,106.86033595782952
2019-01-03,UDOW,86.59350765464346,106.85716638785314
2019-01-04,UDOW,86.74851612998091,106.7426847928712
2019-01-05,UDOW,86.87172531057712,106.65670932907035
2019-01-06,UDOW,87.05290445587706,106.56162530862152
2019-01-07,UDOW,87.28516856599596,106.50090321730744
2019-01-08,UDOW,87.56275729460162,106.41253872715616
2019-01-09,UDOW,87.94344548796089,106.41439527387756
2019-01-10,UDOW,88.21900716266786,106.3594143129793
2019-01-11,UDOW,88.51810741554588,106.20363094139385
2019-01-12,UDOW,88.74789850499225,106.08786845642729
2019-01-13,UDOW,88.99596303272104,105.97537482293131
2019-01-14,UDOW,89.25418067919395,105.910324109612
2019-01-15,UDOW,89.51654250032225,105.83123605384502
2019-01-16,UDOW,89.84157147422819,105.8563069548726
2019-01-17,UDOW,90.02277076128809,105.83860479989126
2019-01-18,UDOW,90.19147451060844,105.73407788611969
2019-01-19,UDOW,90.25837847228577,105.68324342255815
2019-01-20,UDOW,90.315395017643,105.64882455264893
2019-01-21,UDOW,90.35941130199791,105.67425685175007
2019-01-22,UDOW,90.3899774050347,105.69711416684751
2019-01-23,UDOW,90.47158643456072,105.83445290748126
