date,BIB,BRZU,CURE,DRN,EDC,FAS,FINU,GOEX,INDL,JNUG,JPNL,KOLD,LBJ,MIDU,NUGT,QLD,RETL,ROM,SCO,SOXL,SPXL,SVXY,TECL,TMF,TNA,TQQQ,UBR,UDOW,UMDD,UPRO,URTY,USD,UWM,XPP,YINN
2018-12-17,78.5053436562213,113.82662759461388,58.150867214006965,-9.165377634915023,200.9002256272496,79.79695449553182,150.60030835092428,16.53605841129853,30.491242197029113,7.003059345589515,62.665153348611575,53.96621285818837,87.74845060136174,37.3180649304971,9.711152236465027,122.04248786035431,29.79878061845233,139.70212464913672,9.5667445359179,240.85711842983017,47.73012215767683,-1796.7354047381202,200.19324143554653,1.4042951440783673,71.79900801951169,91.00852394273724,184.3676744959481,77.90445442662066,93.35787466562859,50.33995971570618,85.91438593739456,198.86572509141254,71.44665774635578,117.75568635073849,55.16741403488793
2018-12-18,78.32287474586415,114.27543709331587,58.05937863335221,-9.33934534331427,200.91921386877303,79.71670266723963,150.42133427977768,16.497353251747242,29.778370377994882,6.982443626975987,62.689269136797435,53.8381015155746,87.99565554142424,37.19655719786304,9.623985460800712,122.17894605645144,29.580381923300106,139.82433246318368,9.404568468171693,241.30580702269089,47.68939449330697,-1807.724281582684,200.42267145829712,1.3447494678425695,71.62028237014792,91.13216302065008,185.0721022456814,77.81270653191434,93.08155852671749,50.292533221856615,85.70623298356512,199.12337728898467,71.31384644518023,117.88749282028448,55.230624293674545
2018-12-19,78.58901283466483,114.62584588647732,58.13980493293782,-9.419301243662176,201.119192684191,79.71631167381659,150.49758895539387,16.527090748684422,29.492858468909642,7.015336403965019,62.53558568784212,53.9841571190612,88.21363396006474,37.07742779491338,9.658708056136003,122.33446184077069,29.595935990257047,139.95287552929634,9.559228046609247,241.13321131110195,47.656066405046786,-1814.2470301749884,200.5759985032637,1.3475144398104095,71.52684820186968,91.26603109820115,185.62649705687474,77.66337866148781,92.82193307471451,50.27132023068994,85.60423133271861,199.27842829743102,71.24131352505323,117.88731573407922,55.26973805237086
2018-12-20,78.4699749681751,113.84410404568874,58.09971514610942,-9.551062831504202,200.6527349848629,79.57699961846873,150.30088296740612,16.443110277884678,28.84260498607944,6.774827606226835,62.20100408264367,53.969006101095104,87.92721577573316,36.98428867611877,9.34900543105566,122.1804040242288,29.475458767841157,139.78061901364808,9.591662070521158,240.52029346901105,47.54919759837552,-1820.9617434725726,200.41864895165642,1.2805774106849073,71.46780366734212,91.122024569773,184.58120149844848,77.52000018074678,92.45723749573263,50.13621402282257,85.53107278801596,198.81256697187308,71.2020687262843,117.63535220774277,55.122571443117764
2018-12-21,78.80600203844543,114.55584324276323,58.43635769159544,-9.56346832461489,201.8791765312711,79.8979452194707,150.88798699412882,16.459475715650015,29.3590372103369,6.763895347992864,62.575286637782405,54.234898008830655,88.35490597750307,37.20111855431434,9.347586867406497,122.62791541684211,29.68554935751781,140.3502774773418,9.273880044788081,241.8935405478952,47.770861878577136,-1825.6579471373639,201.3112870779537,1.212971348845398,71.8431384969195,91.54176841145905,185.56492974161708,77.75821866793055,92.98239520527092,50.38276880729043,85.98572102166621,199.79054765346268,71.47400607165389,118.2474766806037,55.48751229301891
2018-12-22,78.83458060988876,114.86606584325436,58.43817704836009,-9.67913892574724,202.03035243141568,79.84056139364006,150.96018730422813,16.446742618041608,29.22346259285379,6.7959286985005685,62.47646668657706,54.23739617457813,88.58269007678267,37.10015506412508,9.3765583141718,122.65116711135795,29.698446348992643,140.30290614467916,9.257748742504962,241.55278813281703,47.730828963089714,-1832.3118047664493,201.29330349112757,1.1321921545474356,71.72201329412655,91.56505577064935,185.9948404091193,77.61686189383275,92.7296856655172,50.33513894755409,85.85214766740276,199.62635490377684,71.38076196150313,118.28518436372838,55.522881857575335
2018-12-23,78.85269436732338,115.02545077128204,58.41366266711292,-9.748358818425057,202.0327541201267,79.78558814226074,150.9255747917139,16.437464780788275,28.951725002246786,6.810001369552937,62.3295115093262,54.23442401714821,88.6919435106851,37.03633402495457,9.355112967332422,122.68445299547078,29.663013582124357,140.31832268029058,9.258999336245774,241.52670112443448,47.68728370673026,-1838.225637006528,201.32905140158414,1.079333770128976,71.66342809833255,91.60015049493393,186.2078095038864,77.43155186745672,92.5707488130558,50.286447443807475,85.7877799968458,199.6416508023821,71.33563405091158,118.25921221836936,55.5122276273876
2018-12-24,78.92456579488028,115.23244246438908,58.330797922191636,-9.766730786562249,202.3383964251907,79.98692671913956,151.4147149631616,16.41073721584725,29.006076633878198,6.827077645723082,62.24219947997955,54.232809694221935,88.8215915836885,37.10432243036029,9.315043237197633,122.9435188658325,29.63376160472444,140.64482752286295,9.275164527897077,242.5808529222021,47.756456981749494,-1842.6912758240576,201.81337379893745,1.0135861922119762,71.79357870141682,91.83493900990959,186.4150051343507,77.45273477241936,92.83374908516159,50.356715730431134,85.9421927423705,200.29854435435522,71.43730189988678,118.34272664056984,55.52515464652604
2018-12-25,78.7420968845232,115.68125196309164,58.23930934153703,-9.940698494961373,202.3573846667152,79.90667489084778,151.23574089201563,16.372032056295954,28.29320481484469,6.806461927109572,62.26631526816596,54.104698351608256,89.06879652375126,36.98281469772663,9.227876461533313,123.07997706193008,29.41536290957232,140.76703533691062,9.112988460150431,243.02954151506526,47.715729317379896,-1853.6801526686188,202.04280382168892,0.9540405159761418,71.61485305205358,91.95857808782287,187.1194328840847,77.36098687771344,92.55743294625148,50.30928923658189,85.7340397885417,200.55619655192862,71.30449059871161,118.4745331101165,55.588364905312964
2018-12-26,79.00823497332357,116.03166075625286,58.319735641122506,-10.020654395309483,202.5573634821322,79.90628389742427,151.3119955676307,16.401769553233112,28.007692905758066,6.8393547040985085,62.11263181921046,54.25075395509467,89.28677494239166,36.863685294776616,9.262599056868467,123.23549284624906,29.43091697652893,140.89557840302285,9.26764803858802,242.85694580347496,47.68240122911947,-1860.202901260932,202.1961308666551,0.9568054879440276,71.52141888377481,92.09244616537364,187.67382769527802,77.21165900728656,92.2978074942475,50.288076245414935,85.63203813769455,200.71124756037412,71.23195767858422,118.4743560239109,55.62747866400913
2018-12-27,78.88919710683359,115.24991891546371,58.279645854294,-10.152415983151533,202.09090578280384,79.76697184207643,151.1152895796431,16.317789082433293,27.35743942292793,6.598845906360206,61.778050214011905,54.235602937128455,89.00035675805981,36.77054617598205,8.952896431787972,123.08143502970705,29.310439754112988,140.72332188737448,9.300082062499882,242.2440279613841,47.57553242244818,-1866.917614558515,202.0387813150476,0.8898684588184534,71.46237434924731,91.9484396369454,186.62853213685085,77.06828052654564,91.93311191526571,50.15297003754755,85.55887959299193,200.245386234816,71.19271287981533,118.22239249757429,55.48031205475594
2018-12-28,79.2252241771034,115.96165811253805,58.616288399779755,-10.164821476262393,203.3173473292112,80.08791744307803,151.7023936063651,16.33415452019857,27.873871647184554,6.587913648126188,62.1523327691505,54.50149484486369,89.42804695982962,36.987376054177375,8.95147786813872,123.52894642232,29.52053034378937,141.29298035106763,8.9823000367667,243.61727504026715,47.79719670264964,-1871.6138182233124,202.9314194413443,0.8222623969788979,71.83770917882424,92.3681834786311,187.61226038001925,77.30649901372917,92.45826962480335,50.399524822015174,86.01352782664169,201.22336691640461,71.4646502251846,118.834516970435,55.84525290465692
2018-12-29,79.25380274854771,116.27188071303007,58.61810775654461,-10.280492077394458,203.46852322935703,80.03053361724791,151.77459391646568,16.32142142259033,27.738297029703002,6.6199469986342665,62.053512817945105,54.50399301061162,89.65583105910963,36.88641256398829,8.980449314904522,123.55219811683632,29.533427335264694,141.2456090184056,8.966168734484132,243.27652262518987,47.75716378716241,-1878.267675852388,202.9134358545187,0.7414832026810251,71.71658397603164,92.39147083782188,188.04217104752246,77.16514223963148,92.20556008505038,50.3518949622791,85.87995447237867,201.05917416671986,71.37140611503412,118.87222465355984,55.88062246921346
2018-12-30,79.27191650598202,116.43126564105744,58.59359337529745,-10.349711970072422,203.4709249180676,79.97556036586838,151.73998140395102,16.31214358533693,27.46655943909529,6.634019669686444,61.90655764069433,54.50102085318157,89.76508449301195,36.82259152481768,8.959003968064929,123.585484000949,29.49799456839622,141.2610255540168,8.96741932822474,243.25043561680684,47.71361853080288,-1884.1815080924719,202.9491837649752,0.6886248182625448,71.65799878023748,92.4265655621063,188.25514014228926,76.97983221325548,92.04662323258856,50.3032034585324,85.8155868018215,201.07447006532468,71.32627820444243,118.84625250820083,55.869968239025745
2018-12-31,79.34378793353909,116.63825733416498,58.51072863037615,-10.368083938209473,203.77656722313225,80.17689894274757,152.2291215753993,16.285416020395946,27.52091107072733,6.651095945856727,61.81924561134787,54.49940653025536,89.89473256601559,36.890579930223645,8.918934237930257,123.84454987131113,29.46874259099638,141.58753039658976,8.983584519876011,244.3045874145763,47.7827918058223,-1888.647146909998,203.4335061623291,0.6228772403455566,71.78814938332208,92.66135407708231,188.4623357727542,77.00101511821829,92.3096235046951,50.37347174515626,85.96999954734656,201.73136361729888,71.42794605341787,118.92976693040156,55.88289525816429
2019-01-01,79.1613190231822,117.087066832868,58.41924004972174,-10.542051646608614,203.79555546465699,80.09664711445569,152.05014750425298,16.24671086084471,26.80803925169368,6.630480227243275,61.84336139953442,54.37129518764181,90.14193750607849,36.76907219758991,8.831767462266033,123.98100806740877,29.25034389584432,141.7097382106374,8.821408452129297,244.75327600743907,47.74206414145272,-1899.636023754561,203.66293618508067,0.5633315641097739,71.60942373395876,92.78499315499563,189.16676352248902,76.90926722351232,92.03330736578478,50.32604525130702,85.76184659351767,201.9890158148724,71.29513475224266,119.06157339994837,55.94610551695136
2019-01-02,79.42745711198229,117.43747562602732,58.49966634930682,-10.622007546956745,203.99553428007243,80.09625612103193,152.12640217986802,16.276448357781767,26.522527342606764,6.663373004232002,61.689677950578,54.51735079112803,90.35991592471802,36.6499427946397,8.866490057600943,124.13652385172709,29.26589796280082,141.83828127674892,8.976068030567518,244.58068029584663,47.708736053192005,-1906.1587723468685,203.8162632300456,0.5660965360776206,71.51598956567977,92.91886123254585,189.72115833367943,76.75993935308519,91.7736819137803,50.30483226013976,85.65984494267023,202.14406682331642,71.2226018321151,119.06139631374177,55.985219275646905
2019-01-03,79.3084192454923,116.65573378523949,58.459576562478254,-10.753769134798812,203.52907658074452,79.95694406568411,151.92969619188037,16.19246788698201,25.87227385977657,6.422864206493974,61.35509634537979,54.50219977316174,90.07349774038677,36.55680367584508,8.556787432520732,123.98246603518531,29.14542074038482,141.66602476110072,9.008502054479194,243.96776245375654,47.60186724652075,-1912.8734856444555,203.6589136784384,0.4991595069520604,71.4569450311521,92.7748547041178,188.67586277525416,76.61656087234421,91.40898633479851,50.16972605227242,85.58668639796747,201.67820549775874,71.18335703334608,118.80943278740557,55.838052666393914
2019-01-04,79.64444631576252,117.36747298231329,58.796219107964156,-10.766174627909507,204.75551812715224,80.27788966668605,152.51680021860304,16.208833324747307,26.388706084033842,6.41193194825987,61.729378900518256,54.768091680897214,90.50118794215635,36.77363355404064,8.555368868871398,124.42997742779846,29.35551133006141,142.23568322479426,8.690720028746235,245.34100953264027,47.823531526722356,-1917.5696893092465,204.55155180473545,0.4315534451125496,71.83227986072946,93.19459854580369,189.65959101842168,76.85477935952794,91.93414404433672,50.416280836740206,86.04133463161772,202.656186179348,71.45529437871569,119.42155726026621,56.20299351629485
2019-01-05,79.67302488720576,117.67769558280428,58.79803846472881,-10.881845229041893,204.9066940272969,80.22050584085541,152.58900052870234,16.196100227138857,26.253131466550684,6.443965298767504,61.63055894931301,54.77058984664466,90.72897204143592,36.6726700638514,8.58434031563662,124.45322912231428,29.36840832153621,142.18831189213162,8.674588726462996,245.00025711756228,47.78349861123493,-1924.2235469383331,204.53356821790942,0.35077425081455144,71.71115465793655,93.21788590499399,190.08950168592392,76.71342258543024,91.68143450458305,50.36865097700387,85.90776127735431,202.49199342966216,71.36205026856494,119.45926494339096,56.23836308085133
2019-01-06,79.6911386446405,117.8370805108322,58.7735240834817,-10.951065121719694,204.90909571600798,80.16553258947606,152.55438801618817,16.186822389885563,25.981393875943862,6.458037969819947,61.48360377206213,54.76761768921478,90.83822547533846,36.60884902468084,8.56289496879736,124.4865150064271,29.332975554668003,142.203728427743,8.675839320203892,244.9741701091793,47.73995335487547,-1930.137379178411,204.569316128366,0.2979158663961001,71.65256946214248,93.2529806292786,190.30247078069118,76.52811255905415,91.52249765212153,50.319959473257256,85.84339360679726,202.5072893282673,71.31692235797334,119.43329279803193,56.22770885066362
2019-01-07,79.76301007219725,118.04407220393942,58.69065933856019,-10.969437089856855,205.2147380210721,80.36687116635507,153.04352818763627,16.1600948249445,26.03574550757537,6.475114245990157,61.39629174271556,54.76600336628836,90.96787354834196,36.67683743008669,8.522825238662572,124.74558087678908,29.30372357726797,142.53023327031568,8.692004511855162,246.02832190694846,47.80912662989479,-1934.6030179959405,205.0536385257196,0.2321682884790757,71.78272006522688,93.48776914425444,190.5096664111557,76.54929546401692,91.78549792422771,50.39022775988101,85.99780635232206,203.1641828802412,71.41859020694864,119.5168072202325,56.240635869802034
2019-01-08,79.58054116184044,118.49288170264221,58.59917075790568,-11.143404798256027,205.2337262625964,80.28661933806306,152.8645541164899,16.121389665393288,25.322873688541602,6.454498527376738,61.420407530901755,54.63789202367482,91.21507848840479,36.55532969745276,8.435658462998424,124.8820390728865,29.085324882115913,142.65244108436306,8.529828444108814,246.47701049980998,47.768398965525066,-1945.5918948405026,205.28306854847068,0.17262261224332118,71.6039944158633,93.61140822216757,191.21409416089023,76.45754756931075,91.50918178531698,50.34280126603162,85.78965339849289,203.421835077814,71.2857789057732,119.64861368977891,56.30384612858892
2019-01-09,79.84667925064103,118.84329049580231,58.67959705749129,-11.223360698604026,205.4337050780132,80.28622834463964,152.94080879210512,16.151127162330432,25.037361779455328,6.487391304365492,61.266724081945924,54.78394762716145,91.4330569070447,36.43620029450285,8.470381058333414,125.03755485720528,29.10087894907271,142.78098415047515,8.684488022546653,246.304414788219,47.73507087726461,-1952.114643432809,205.43639559343654,0.17538758421122858,71.5105602475848,93.74527629971818,191.7684889720818,76.3082196988839,91.24955633331314,50.321588274864645,85.68765174764606,203.576886086259,71.21324598564603,119.648436603573,56.342959887284906
2019-01-10,79.727641384151,118.06154865501524,58.63950727066253,-11.355122286446091,204.96724737868527,80.14691628929177,152.7441028041177,16.06714669153072,24.38710829662525,6.246882506627742,60.93214247674766,54.76879660919499,91.14663872271376,36.343061175708115,8.1606784332535,124.88349704066357,28.980401726656666,142.60872763482698,8.716922046458496,245.69149694612892,47.62820207059333,-1958.829356730396,205.2790460418292,0.10845055508566746,71.45151571305692,93.6012697712902,190.7231934136576,76.16484121814275,90.88486075433133,50.1864820669973,85.61449320294302,203.11102476070155,71.17400118687684,119.3964730772367,56.19579327803188
2019-01-11,80.06366845442119,118.7732878520888,58.97614981614869,-11.367527779556804,206.19368892509343,80.4678618902938,153.33120683084033,16.08351212929596,24.903540520882764,6.235950248393421,61.3064250318865,55.03468851693058,91.57432892448328,36.55989105390388,8.159259869603943,125.33100843327676,29.190492316333337,143.17838609852063,8.399140020725097,247.06474402501328,47.84986635079505,-1963.5255603951873,206.17168416812663,0.04084449324609706,71.82685054263459,94.02101361297613,191.7069216568248,76.40305970532677,91.41001846386987,50.433036851465204,86.06914143659363,204.08900544229093,71.44593853224667,120.00859755009779,56.56073412793306
2019-01-12,80.09224702586552,119.08351045258114,58.977969172913724,-11.483198380688865,206.34486482523982,80.41047806446383,153.40340714094103,16.070779031687728,24.7679659034014,6.267983598901478,61.20760508068146,55.0371866826786,91.80211302376345,36.45892756371494,8.188231316369736,125.35426012779327,29.203389307808727,143.13101476585885,8.383008718442259,246.72399160993683,47.809833435307944,-1970.179418024264,206.15370058130156,-0.03993470105178658,71.70572533984216,94.04430097216708,192.13683232432862,76.2617029312293,91.1573089241172,50.385406991729276,85.93556808233083,203.9248126926067,71.3526944220963,120.04630523322297,56.59610369248982
2019-01-13,80.11036078329997,119.24289538060896,58.95345479166671,-11.55241827336684,206.3472665139508,80.35550481308427,153.36879462842631,16.061501194434374,24.49622831279383,6.282056269953732,61.06064990343082,55.03421452524865,91.91136645766599,36.395106524544296,8.166785969530256,125.38754601190605,29.167956540940327,143.14643130147013,8.384259312182795,246.6979046015536,47.76628817894844,-1976.0932502643489,206.18944849175801,-0.09279308547025192,71.64714014404797,94.07939569645157,192.349801419096,76.0763929048533,90.99837207165531,50.336715487982616,85.8712004117736,203.94010859121155,71.30756651150459,120.02033308786415,56.585449462302236
2019-01-14,80.18223221085671,119.4498870737167,58.87059004674518,-11.570790241503898,206.65290881901527,80.55684338996353,153.85793479987464,16.03477362949334,24.55057994442561,6.299132546124027,60.9733378740845,55.03260020232218,92.04101453066963,36.46309492995034,8.126716239395504,125.64661188226827,29.138704563540287,143.4729361440433,8.40042450383388,247.75205639932454,47.83546145396792,-1980.558889081877,206.6737708891124,-0.15854066338727274,71.77729074713261,94.31418421142773,192.5569970495612,76.0975758098162,91.26137234376215,50.40698377460652,86.02561315729875,204.59700214318642,71.40923436048006,120.10384751006498,56.59837648144077
2019-01-15,79.9997633004995,119.89869657241795,58.77910146609052,-11.74475794990313,206.67189706053847,80.47659156167124,153.67896072872782,15.996068469942005,23.837708125391412,6.278516827510325,60.99745366227029,54.90448885970847,92.28821947073179,36.341587197316336,8.039549463731019,125.78307007836521,28.92030586838812,143.59514395808995,8.238248436087558,248.20074499218444,47.794733789598006,-1991.5477659264386,206.90320091186257,-0.21808633962310653,71.59856509776895,94.43782328934036,193.2614247992935,76.00582791510985,90.98505620485096,50.3595572807569,85.81746020346942,204.85465434075792,71.27642305930459,120.23565397961092,56.66158674022733
2019-01-16,80.26590138929974,120.24910536557852,58.85952776567584,-11.824713850251255,206.87187587595486,80.47620056824762,153.7552154043429,16.025805966879126,23.55219621630465,6.311409604499196,60.84377021331443,55.05054446319482,92.50619788937188,36.22245779436624,8.074272059066098,125.93858586268392,28.93585993534469,143.72368702420192,8.392908014525387,248.0281492805933,47.76140570133747,-1998.0705145187487,207.05652795682832,-0.21532136765523424,71.50513092949008,94.57169136689093,193.81581961048568,75.85650004468289,90.72543075284678,50.33834428958983,85.71545855262218,205.00970534920282,71.20389013917712,120.23547689340496,56.700700498923254
2019-01-17,80.14686352280988,119.4673635247903,58.81943797884709,-11.956475438093294,206.4054181766265,80.33688851289973,153.55850941635538,15.941825496079387,22.90194273347452,6.070900806761242,60.50918860811578,55.0353934452285,92.2197797050405,36.129318675571476,7.7645694339859865,125.78452804614193,28.815382712928706,143.5514305085535,8.425342038437552,247.4152314385022,47.65453689466611,-2004.7852278163327,206.89917840522045,-0.28225839678076325,71.44608639496225,94.42768483846274,192.77052405206,75.71312156394171,90.36073517386477,50.20323808172238,85.64230000791919,204.54384402364468,71.16464534040799,119.98351336706823,56.55353388967001
2019-01-18,80.48289059308048,120.17910272186501,59.15608052433346,-11.968880931203914,207.63185972303575,80.65783411390207,154.1456134430787,15.958190933844733,23.41837495773289,6.0599685485271975,60.88347116325488,55.3012853529643,92.64746990681057,36.34614855376734,7.763150870336792,126.23203943875556,29.025473302605647,144.1210889722476,8.107560012704186,248.78847851738726,47.87620117486797,-2009.4814314811224,207.7918165315185,-0.3498644586203132,71.82142122454006,94.84742868014901,193.75425229522872,75.95134005112584,90.88589288340373,50.44979286619049,86.09694824156998,205.5218247052349,71.43658268577792,120.5956378399297,56.91847473957144
2019-01-19,80.51146916452359,120.4893253223556,59.15789988109787,-12.084551532336304,207.78303562317944,80.60045028807106,154.21781375317747,15.945457836236308,23.282800340249118,6.0920018990348925,60.78465121204914,55.303783518711604,92.87525400608985,36.24518506357786,7.792122317102064,126.255291133271,29.03837029408031,144.07371763958452,8.091428710421333,248.447726102308,47.83616825938032,-2016.1352891102085,207.7738329446917,-0.4306436529182646,71.70029602174678,94.87071603933904,194.18416296273028,75.8099832770277,90.63318334364942,50.4021630064539,85.96337488730612,205.3576319555482,71.34333857562693,120.63334552305383,56.953844304127585
2019-01-20,80.52958292195864,120.64871025038437,59.133385499851244,-12.153771425014215,207.78543731189168,80.54547703669192,154.18320124066338,15.93617999898304,23.011062749642342,6.1060745700872365,60.637696034798935,55.300811361282044,92.98450743999287,36.181364024407415,7.770676970262754,126.28857701738426,29.002937527212204,144.0891341751964,8.092679304161763,248.4216390939259,47.79262300302107,-2022.0491213502926,207.80958085514905,-0.4835020373366833,71.6417108259529,94.905810763624,194.39713205749905,75.62467325065205,90.47424649118813,50.35347150270754,85.89900721674933,205.37292785415414,71.29821066503546,120.6073733776956,56.943190073940386
2019-01-21,80.60145434951505,120.85570194349053,59.05052075492936,-12.172143393151298,208.0910796169548,80.74681561357082,154.67234141211128,15.909452434041915,23.065414381273584,6.123150846257371,60.55038400545184,55.299197038355366,93.11415551299578,36.24935242981323,7.730607240127804,126.54764288774588,28.973685549812004,144.41563901776874,8.108844495813267,249.47579089169463,47.861796278040245,-2026.5147601678175,208.29390325250216,-0.5492496152537351,71.77186142903727,95.14059927859951,194.60432768796187,75.64585615561457,90.73724676329424,50.423739789331094,86.05341996227409,206.02982140612744,71.39987851401071,120.69088779989552,56.95611709307838
2019-01-22,80.41898543915812,121.30451144219325,58.95903217427485,-12.346111101550465,208.11006785847908,80.66656378527884,154.49336734096494,15.870747274490668,22.35254256223985,6.102535127643906,60.57449979363819,55.17108569574178,93.36136045305858,36.127844697179405,7.643440464463575,126.68410108384336,28.755286854659914,144.5378468318162,7.946668428066745,249.9244794845568,47.821068613670576,-2037.5036370123803,208.52333327525344,-0.6087952914895194,71.5931357796738,95.2642383565127,195.30875543769628,75.55410826090848,90.46093062438368,50.37631329548176,85.84526700844503,206.2874736037006,71.26706721283541,120.82269426944214,57.0193273518653
2019-01-23,80.6851235279585,121.65492023535352,59.03945847386032,-12.426067001898543,208.3100466738956,80.6661727918553,154.56962201657998,15.900484771427793,22.0670306531532,6.1354279046326825,60.42081634468237,55.31714129922823,93.57933887169857,36.0087152942294,7.678163059798566,126.8396168681621,28.770840921616568,144.66638989792816,8.101328006504522,249.7518837729657,47.787740525410086,-2044.0263856046897,208.67666032021918,-0.6060303195216312,71.49970161139511,95.39810643406328,195.8631502488881,75.40478039048158,90.20130517237966,50.355100304314725,85.74326535759795,206.44252461214558,71.19453429270807,120.8225171832362,57.058441110561276
2019-01-24,80.56608566146836,120.87317839456531,58.99936868703166,-12.557828589740613,207.8435889745675,80.52686073650743,154.3729160285924,15.81650430062801,21.41677717032301,5.894919106894616,60.086234739484006,55.301990281261844,93.29292068736713,35.91557617543476,7.3684604347183,126.68555905162022,28.65036369920053,144.49413338227987,8.133762030416278,249.13896593087523,47.680871718738786,-2050.741098902276,208.5193107686117,-0.6729673486472119,71.44065707686742,95.25409990563514,194.8178546904623,75.26140190974056,89.83660959339788,50.219994096447344,85.67010681289516,205.97666328658764,71.15528949393902,120.57055365689979,56.911274501308164
2019-01-25,80.90211273173847,121.58491759163981,59.33601123251778,-12.570234082851407,209.07003052097585,80.84780633750934,154.96002005531497,15.832869738393288,21.93320939458053,5.883986848660525,60.460517294623,55.567882188997324,93.72061088913712,36.13240605363038,7.367041871069023,127.1330704442334,28.8604542888772,145.06379184597347,7.815980004682811,250.51221300975925,47.902535998940465,-2055.43730256707,209.41194889490902,-0.7405734104868131,71.81599190644482,95.67384374732107,195.8015829336309,75.49962039692446,90.36176730293613,50.46654888091522,86.12475504654545,206.95464396817687,71.42722683930864,121.18267812976102,57.276215351209444
2019-01-26,80.93069130318166,121.89514019212987,59.33783058928207,-12.685904683983734,209.22120642111943,80.79042251167856,155.03222036541408,15.820136640784831,21.79763477709684,5.916020199168132,60.361697343417006,55.57038035474466,93.94839498841614,36.03144256344096,7.396013317834164,127.156322138749,28.87335128035183,145.01642051331058,7.799848702400202,250.1714605946804,47.862503083452864,-2062.0911601961548,209.3939653080824,-0.8213526047847383,71.69486670365168,95.69713110651115,196.2314936011316,75.35826362282646,90.1090577631821,50.418919021178674,85.99118169228176,206.79045121849057,71.33398272915777,121.22038581288496,57.311584915765444
2019-01-27,80.94880506061709,122.05452512015916,59.31331620803549,-12.755124576661492,209.22360810983207,80.7354492602996,154.99760785290061,15.81085880353166,21.525897186490887,5.930092870220742,60.214742166166744,55.56740819731525,94.05764842231943,35.96762152427058,7.374567970995189,127.18960802286236,28.83791851348398,145.0318370489225,7.801099296140918,250.14537358629843,47.81895782709365,-2068.0049924362324,209.4297132185398,-0.8742109892031279,71.63628150785793,95.73222583079624,196.4444626959009,75.1729535964507,89.95012091072105,50.3702275174324,85.92681402172511,206.80574711709681,71.28885481856636,121.19441366752672,57.30093068557826
2019-01-28,81.02067648817385,122.26151681326635,59.23045146311388,-12.77349654479851,209.52925041489632,80.9367878371788,155.4867480243489,15.784131238590613,21.580248818122744,5.947169146391017,60.127430136820145,55.56579387438878,94.1872964953228,36.03560992967658,7.334498240860428,127.44867389322448,28.80866653608395,145.35834189149548,7.817264487792207,251.19952538406872,47.888131102113064,-2072.470631253758,209.91403561589385,-0.9399585671201496,71.76643211094252,95.96701434577223,196.6516583263653,75.19413650141351,90.21312118282778,50.44049580405621,86.08122676725016,207.4626406690712,71.3905226675418,121.27792808972728,57.31385770471662
2019-01-29,80.83820757781672,122.71032631196852,59.13896288245918,-12.947464253197793,209.54823865641973,80.85653600888652,155.3077739532021,15.745426079039335,20.867376999088293,5.926553427777487,60.151545925006104,55.437682531775046,94.43450143538536,35.91410219704247,7.24733146519613,127.58513208932159,28.590267840931702,145.48054970554242,7.655088420045938,251.64821397692916,47.84740343774315,-2083.459508098322,210.1434656386443,-0.999504243355927,71.58770646157866,96.09065342368505,197.35608607609902,75.10238860670717,89.9368050439165,50.39306931020664,85.87307381342066,207.7202928666433,71.25771136636621,121.40973455927336,57.37706796350328
2019-01-30,81.10434566661718,123.06073510512917,59.21938918204464,-13.027420153545757,209.74821747183697,80.85614501546333,155.384028628818,15.77516357597646,20.58186509000268,5.959446204766389,59.997862476050464,55.583738135261534,94.65247985402551,35.794972794092715,7.282054060531256,127.74064787364055,28.60582190788855,145.60909277165473,7.8097479984836164,251.4756182653393,47.81407534948286,-2089.9822566906273,210.2967926836105,-0.9967392713881092,71.4942722933003,96.22452150123587,197.9104808872912,74.95306073628049,89.67717959191314,50.37185631903979,85.77107216257396,207.87534387508887,71.18517844623914,121.40955747306771,57.41618172219936
2019-01-31,80.98530780012744,122.27899326434118,59.17929939521593,-13.159181741387775,209.2817597725085,80.71683296011537,155.18732264083042,15.691183105176766,19.93161160717245,5.718937407028508,59.66328087085174,55.568587117295294,94.36606166969416,35.70183367529786,6.972351435451237,127.58659005709862,28.48534468547258,145.43683625600633,7.8421820223959156,250.862700423248,47.70720654281144,-2096.6969699882106,210.13944313200275,-1.063676300513587,71.43522775877237,96.08051497280769,196.86518532886564,74.80968225553919,89.31248401293098,50.23675011117232,85.69791361787088,207.40948254953082,71.14593364746989,121.15759394673091,57.26901511294611
2019-02-01,81.32133487039758,122.99073246141502,59.51594194070217,-13.171587234498524,210.5082013189169,81.03777856111735,155.77442666755286,15.707548542942018,20.44804383142982,5.708005148794204,60.037563425990754,55.83447902503087,94.79375187146385,35.918663553493644,6.9709328718017005,128.03410144971187,28.69543527514924,146.00649471970004,7.524399996662341,252.23594750213246,47.92887082301319,-2101.393173653004,211.03208125830028,-1.1312823623531614,71.81056258835005,96.50025881449363,197.84891357203338,75.0479007427232,89.83764172246954,50.48330489564025,86.15256185152147,208.3874632311203,71.4178709928397,121.76971841959214,57.633955962847395
